year,cps_name,code,value
1994,PESEX,1,Male
1994,PESEX,2,Female
1994,PEEDUCA,31,Less Than 1st Grade
1994,PEEDUCA,32,"1st, 2nd, 3rd Or 4th Grade"
1994,PEEDUCA,33,5th Or 6th Grade
1994,PEEDUCA,34,7th Or 8th Grade
1994,PEEDUCA,35,9th Grade
1994,PEEDUCA,36,10th Grade
1994,PEEDUCA,37,11th Grade
1994,PEEDUCA,38,12th Grade No Diploma
1994,PEEDUCA,39,High School Grad-diploma Or Equiv (Ged)
1994,PEEDUCA,40,Some College But No Degree
1994,PEEDUCA,41,Associate Degree-Occupational/Vocational
1994,PEEDUCA,42,Associate Degree-Academic Program
1994,PEEDUCA,43,"Bachelor's Degree (Ex: BA, AB, BS)"
1994,PEEDUCA,44,"Master's Degree (Ex: MA, MS, MENG, MED, MSW)"
1994,PEEDUCA,45,"Professional School Deg (Ex: MD, DDS, DVM)"
1994,PEEDUCA,46,"Doctorate Degree (Ex: PHD, EDD)"
1994,PERACE,1,White
1994,PERACE,2,Black
1994,PERACE,3,"American Indian, Aleut, Eskimo"
1994,PERACE,4,Asian Or Pacific Islander
1994,PERACE,5,Other - Specify
1994,PRHSPNON,1,Hispanic
1994,PRHSPNON,2,Non-Hipsanic
1994,PES3,1,Yes
1994,PES3,2,No
1994,PES3,-2,Don't Know
1994,PES3,-3,Refused
1994,PES4,1,Yes
1994,PES4,2,No
1994,PES4,-2,Don't Know
1994,PES4,-3,Refused
1994,PES4,-9,No response (N/A)
1994,PES5,1,Before noon
1994,PES5,2,Noon to 4 p.m.
1994,PES5,3,4 p.m. to 6 p.m.
1994,PES5,4,After 6 p.m.
1994,PES5,5,Voted absentee
1994,PES5,-2,Don't Know
1994,PES5,-3,Refused
1994,PES5,-9,No response (N/A)
1994,PES6,1,Less than 1 month
1994,PES6,2,1-6 months
1994,PES6,3,7-11 months
1994,PES6,4,1-2 years
1994,PES6,5,3-4 years
1994,PES6,6,5 years or longer
1994,PES6,-2,Don't Know
1994,PES6,-3,Refused
1996,PESEX,01,Male
1996,PESEX,02,Female
1996,PEEDUCA,31,Less Than 1st Grade
1996,PEEDUCA,32,"1st, 2nd, 3rd Or 4th Grade"
1996,PEEDUCA,33,5th Or 6th Grade
1996,PEEDUCA,34,7th Or 8th Grade
1996,PEEDUCA,35,9th Grade
1996,PEEDUCA,36,10th Grade
1996,PEEDUCA,37,11th Grade
1996,PEEDUCA,38,12th Grade No Diploma
1996,PEEDUCA,39,High School Grad-Diploma Or Equiv (Ged)
1996,PEEDUCA,40,Some College But No Degree
1996,PEEDUCA,41,Associate Degree-Occupational/Vocational
1996,PEEDUCA,42,Associate Degree-Academic Program
1996,PEEDUCA,43,"Bachelor's Degree (Ex: Ba, Ab, Bs)"
1996,PEEDUCA,44,"Master's Degree (Ex: Ma, Ms, Meng, Med, Msw)"
1996,PEEDUCA,45,"Professional School Deg (Ex: Md, Dds, Dvm)"
1996,PEEDUCA,46,"Doctorate Degree (Ex: Phd, Edd)"
1996,PERACE,01,White
1996,PERACE,02,Black
1996,PERACE,03,"American Indian, Aleut, Eskimo"
1996,PERACE,04,Asian Or Pacific Islander
1996,PERACE,05,Other - Specify
1996,PRHSPNON,01,Hispanic
1996,PRHSPNON,02,Non-Hipsanic
1996,PES1,1,Yes
1996,PES1,2,No
1996,PES1,-1,blank
1996,PES1,-2,Don't Know
1996,PES1,-3,Refused
1996,PES1,-9,No Response
1996,PES2,1,Yes
1996,PES2,2,No
1996,PES2,-1,blank
1996,PES2,-2,Don't Know
1996,PES2,-3,Refused
1996,PES2,-9,No Response
1996,PES3,1,Had no way to get to polls
1996,PES3,2,Could not take time off from work/school/too busy
1996,PES3,3,Out of town or away from home
1996,PES3,4,"Sick, disabled, or family emergency"
1996,PES3,5,Did not prefer any of the candidates
1996,PES3,6,"Not interested, don't care, etc."
1996,PES3,7,Forgot to vote
1996,PES3,8,Other reasons
1996,PES3,9,Lines too long at polls
1996,PES3,-1,blank
1996,PES3,-2,Don't know
1996,PES3,-3,Refused
1996,PES3,-9,No Response
1996,PES4,1,In person on election day
1996,PES4,2,In person before election day
1996,PES4,3,Voted by mail (absentee)
1996,PES4,-1,blank
1996,PES4,-2,Don't know
1996,PES4,-3,Refused
1996,PES4,-9,No Response
1996,PES5,1,Yes
1996,PES5,2,No
1996,PES5,-1,blank
1996,PES5,-2,Don't know
1996,PES5,-3,Refused
1996,PES5,-9,No Response
1996,PES6,1,When driver's license was obtained/renewed
1996,PES6,2,Some other way
1996,PES6,-1,blank
1996,PES6,-2,Don't know
1996,PES6,-3,Refused
1996,PES7,1,"At a public assistance agency (for example, Medicaid, AFDC, or Food Stamp Unemployment office, office serving disabled persons)"
1996,PES7,2,Mailed in form to elections office
1996,PES7,3,"At a school, hospital, or on campus"
1996,PES7,4,Went to a county or government voter registration office
1996,PES7,5,"Filled out form at a registration drive (for example, political rally, someone came to your door, registration drive at mall, market, fair, post office, library, store, church, etc.)"
1996,PES7,6,Other place/way
1996,PES7,7,Registered at the polls on election day
1996,PES7,-1,blank
1996,PES7,-2,Don't know
1996,PES7,-3,Refused
1996,PES7,-9,No Response
1996,PES8,1,Less than 1 month
1996,PES8,2,1-6 months
1996,PES8,3,7-11 months
1996,PES8,4,1-2 years
1996,PES8,5,3-4 years
1996,PES8,6,5 years or longer
1996,PES8,-1,blank
1996,PES8,-2,Don't know
1996,PES8,-3,Refused
1996,PES8,-9,No Response
1998,PESEX,1,Male
1998,PESEX,2,Female
1998,PEEDUCA,31,Less Than 1st Grade
1998,PEEDUCA,32,"1st, 2nd, 3rd Or 4th Grade"
1998,PEEDUCA,33,5th Or 6th Grade
1998,PEEDUCA,34,7th Or 8th Grade
1998,PEEDUCA,35,9th Grade
1998,PEEDUCA,36,10th Grade
1998,PEEDUCA,37,11th Grade
1998,PEEDUCA,38,12th Grade No Diploma
1998,PEEDUCA,39,High School Grad-Diploma Or Equiv (GED)
1998,PEEDUCA,40,Some College But No Degree
1998,PEEDUCA,41,Associate Degree-Occupational/Vocational
1998,PEEDUCA,42,Associate Degree-Academic Program 
1998,PEEDUCA,43,"Bachelor's Degree (Ex: BA, AB, BS) "
1998,PEEDUCA,44,"Master's Degree (Ex: MA, MS, MENG, MED, MSW)"
